,Asylum_Country,Year,Total_Population,country,latitude,longitude
0,Afghanistan,2008,237170,AF,33.93911,67.709953
1,Afghanistan,2009,304404,AF,33.93911,67.709953
2,Afghanistan,2010,1199987,AF,33.93911,67.709953
3,Afghanistan,2011,1480677,AF,33.93911,67.709953
4,Afghanistan,2012,1400742,AF,33.93911,67.709953
5,Afghanistan,2013,945531,AF,33.93911,67.709953
6,Afghanistan,2014,1307176,AF,33.93911,67.709953
7,Afghanistan,2015,1705912,AF,33.93911,67.709953
8,Afghanistan,2016,1971671,AF,33.93911,67.709953
9,Afghanistan,2017,2454448,AF,33.93911,67.709953
10,Afghanistan,2018,2759006,AF,33.93911,67.709953
11,Albania,2008,93,AL,41.153332,20.168331
12,Albania,2009,91,AL,41.153332,20.168331
13,Albania,2010,99,AL,41.153332,20.168331
14,Albania,2011,106,AL,41.153332,20.168331
15,Albania,2012,7560,AL,41.153332,20.168331
16,Albania,2013,7767,AL,41.153332,20.168331
17,Albania,2014,8032,AL,41.153332,20.168331
18,Albania,2015,8377,AL,41.153332,20.168331
19,Albania,2016,7811,AL,41.153332,20.168331
20,Albania,2017,7321,AL,41.153332,20.168331
21,Albania,2018,4499,AL,41.153332,20.168331
22,Algeria,2008,94991,DZ,28.033886,1.659626
23,Algeria,2009,94290,DZ,28.033886,1.659626
24,Algeria,2010,94448,DZ,28.033886,1.659626
25,Algeria,2011,94964,DZ,28.033886,1.659626
26,Algeria,2012,95876,DZ,28.033886,1.659626
27,Algeria,2013,96894,DZ,28.033886,1.659626
28,Algeria,2014,101381,DZ,28.033886,1.659626
29,Algeria,2015,101634,DZ,28.033886,1.659626
30,Algeria,2016,100987,DZ,28.033886,1.659626
31,Algeria,2017,100595,DZ,28.033886,1.659626
32,Algeria,2018,103248,DZ,28.033886,1.659626
33,Angola,2008,15895,AO,-11.202692,17.873887
34,Angola,2009,33455,AO,-11.202692,17.873887
35,Angola,2010,19396,AO,-11.202692,17.873887
36,Angola,2011,19391,AO,-11.202692,17.873887
37,Angola,2012,43750,AO,-11.202692,17.873887
38,Angola,2013,43831,AO,-11.202692,17.873887
39,Angola,2014,45686,AO,-11.202692,17.873887
40,Angola,2015,45700,AO,-11.202692,17.873887
41,Angola,2016,45708,AO,-11.202692,17.873887
42,Angola,2017,71251,AO,-11.202692,17.873887
43,Angola,2018,69985,AO,-11.202692,17.873887
44,Anguilla,2015,1,AI,18.220554,-63.068615
45,Anguilla,2016,1,AI,18.220554,-63.068615
46,Anguilla,2017,0,AI,18.220554,-63.068615
47,Antigua and Barbuda,2010,0,AG,17.060816,-61.796428
48,Antigua and Barbuda,2013,1,AG,17.060816,-61.796428
49,Antigua and Barbuda,2014,0,AG,17.060816,-61.796428
50,Antigua and Barbuda,2015,15,AG,17.060816,-61.796428
51,Antigua and Barbuda,2016,4,AG,17.060816,-61.796428
52,Antigua and Barbuda,2017,0,AG,17.060816,-61.796428
53,Antigua and Barbuda,2018,0,AG,17.060816,-61.796428
54,Argentina,2008,3580,AR,-38.416097,-63.616672
55,Argentina,2009,3986,AR,-38.416097,-63.616672
56,Argentina,2010,4223,AR,-38.416097,-63.616672
57,Argentina,2011,4578,AR,-38.416097,-63.616672
58,Argentina,2012,5409,AR,-38.416097,-63.616672
59,Argentina,2013,4278,AR,-38.416097,-63.616672
60,Argentina,2014,4359,AR,-38.416097,-63.616672
61,Argentina,2015,4293,AR,-38.416097,-63.616672
62,Argentina,2016,7465,AR,-38.416097,-63.616672
63,Argentina,2017,64405,AR,-38.416097,-63.616672
64,Argentina,2018,137086,AR,-38.416097,-63.616672
65,Armenia,2008,4125,AM,40.069099,45.038189
66,Armenia,2009,85877,AM,40.069099,45.038189
67,Armenia,2010,85844,AM,40.069099,45.038189
68,Armenia,2011,85892,AM,40.069099,45.038189
69,Armenia,2012,8772,AM,40.069099,45.038189
70,Armenia,2013,13990,AM,40.069099,45.038189
71,Armenia,2014,17917,AM,40.069099,45.038189
72,Armenia,2015,19696,AM,40.069099,45.038189
73,Armenia,2016,18480,AM,40.069099,45.038189
74,Armenia,2017,18803,AM,40.069099,45.038189
75,Armenia,2018,18917,AM,40.069099,45.038189
76,Aruba,2010,1,AW,12.52111,-69.968338
77,Aruba,2011,4,AW,12.52111,-69.968338
78,Aruba,2012,6,AW,12.52111,-69.968338
79,Aruba,2013,7,AW,12.52111,-69.968338
80,Aruba,2014,5,AW,12.52111,-69.968338
81,Aruba,2015,2,AW,12.52111,-69.968338
82,Aruba,2016,5,AW,12.52111,-69.968338
83,Aruba,2017,17,AW,12.52111,-69.968338
84,Aruba,2018,16009,AW,12.52111,-69.968338
85,Australia,2008,23089,AU,-25.274398,133.775136
86,Australia,2009,24904,AU,-25.274398,133.775136
87,Australia,2010,25580,AU,-25.274398,133.775136
88,Australia,2011,29361,AU,-25.274398,133.775136
89,Australia,2012,41797,AU,-25.274398,133.775136
90,Australia,2013,48408,AU,-25.274398,133.775136
91,Australia,2014,57101,AU,-25.274398,133.775136
92,Australia,2015,57594,AU,-25.274398,133.775136
93,Australia,2016,71778,AU,-25.274398,133.775136
94,Australia,2017,96461,AU,-25.274398,133.775136
95,Australia,2018,117633,AU,-25.274398,133.775136
96,Austria,2008,75013,AT,47.516231,14.550072
97,Austria,2009,72557,AT,47.516231,14.550072
98,Austria,2010,68725,AT,47.516231,14.550072
99,Austria,2011,72046,AT,47.516231,14.550072
100,Austria,2012,74712,AT,47.516231,14.550072
101,Austria,2013,78956,AT,47.516231,14.550072
